Timestamp,Voltage (V),Current (A),Power (W),Resistance (Ω),Capacity used (mAh),Discharge Time (s)
2025-02-28 13:04:44,3.837691,0.997232,3.827187,3.847647,833,3006
2025-02-28 13:04:45,3.836260,0.997217,3.826862,3.847012,833,3007
2025-02-28 13:04:46,3.836886,0.997201,3.826784,3.849391,833,3008
2025-02-28 13:04:47,3.836797,0.997414,3.828995,3.847098,833,3009
2025-02-28 13:04:48,3.837199,0.997343,3.828008,3.847502,834,3010
2025-02-28 13:04:49,3.839301,0.997501,3.827694,3.848238,834,3011
2025-02-28 13:04:50,3.836886,0.997565,3.829019,3.847795,834,3012
2025-02-28 13:04:52,3.837646,0.997976,3.830021,3.847625,835,3013
2025-02-28 13:04:53,3.838854,0.997573,3.829861,3.848756,835,3015
2025-02-28 13:04:54,3.839211,0.997003,3.828305,3.846318,835,3016
2025-02-28 13:04:55,3.836663,0.997517,3.826429,3.845633,836,3017
2025-02-28 13:04:56,3.836260,0.997889,3.826511,3.845635,836,3018
2025-02-28 13:04:57,3.838272,0.997802,3.828068,3.847191,836,3019
2025-02-28 13:04:58,3.836529,0.997375,3.825547,3.846127,837,3020
2025-02-28 13:04:59,3.836082,0.997296,3.829824,3.845237,837,3021
2025-02-28 13:05:00,3.837825,0.997770,3.828440,3.846463,837,3022
2025-02-28 13:05:02,3.838094,0.997834,3.828372,3.845819,837,3023
2025-02-28 13:05:03,3.836350,0.997604,3.828880,3.846740,838,3024
2025-02-28 13:05:04,3.839435,0.997968,3.828774,3.844956,838,3026
2025-02-28 13:05:05,3.836395,0.997517,3.824766,3.845504,838,3027
2025-02-28 13:05:06,3.836171,0.996782,3.826063,3.845331,839,3028
2025-02-28 13:05:07,3.835992,0.997707,3.825186,3.844840,839,3029
2025-02-28 13:05:08,3.836171,0.997399,3.826316,3.848142,839,3030
2025-02-28 13:05:09,3.836260,0.997272,3.827596,3.845721,840,3031
2025-02-28 13:05:10,3.837736,0.997778,3.828520,3.847756,840,3032
2025-02-28 13:05:11,3.837960,0.997818,3.829739,3.847213,840,3033
2025-02-28 13:05:13,3.837468,0.997636,3.827453,3.846407,840,3034
2025-02-28 13:05:14,3.837736,0.997501,3.829140,3.847097,841,3036
2025-02-28 13:05:15,3.836216,0.997818,3.826206,3.843899,841,3037
2025-02-28 13:05:16,3.836305,0.997422,3.825938,3.846708,842,3038
2025-02-28 13:05:17,3.835456,0.997082,3.826714,3.847546,842,3039
2025-02-28 13:05:18,3.833801,0.997652,3.825578,3.842455,842,3040
2025-02-28 13:05:19,3.835277,0.997201,3.827818,3.844805,842,3041
2025-02-28 13:05:20,3.836305,0.997604,3.830249,3.845916,843,3042
2025-02-28 13:05:21,3.836305,0.997628,3.829603,3.844155,843,3043
2025-02-28 13:05:22,3.837870,0.998095,3.829585,3.844345,843,3044
2025-02-28 13:05:24,3.836886,0.997810,3.828505,3.844775,843,3045
2025-02-28 13:05:25,3.836171,0.998031,3.827915,3.847726,844,3047
2025-02-28 13:05:26,3.835903,0.997968,3.827124,3.844333,844,3048
2025-02-28 13:05:27,3.834114,0.997675,3.825259,3.842783,845,3049
2025-02-28 13:05:28,3.835366,0.997509,3.825771,3.843191,845,3050
2025-02-28 13:05:29,3.834472,0.997280,3.824352,3.845895,845,3051
2025-02-28 13:05:30,3.834919,0.997454,3.824127,3.845452,845,3052
2025-02-28 13:05:31,3.835769,0.997486,3.826262,3.844984,846,3053
2025-02-28 13:05:32,3.834874,0.997438,3.824793,3.842038,846,3054
2025-02-28 13:05:33,3.836126,0.997525,3.826888,3.843175,846,3055
2025-02-28 13:05:35,3.837691,0.997501,3.827068,3.842637,847,3056
2025-02-28 13:05:36,3.837333,0.997786,3.827271,3.844114,847,3058
2025-02-28 13:05:37,3.834651,0.997604,3.823725,3.842978,847,3059
2025-02-28 13:05:38,3.834964,0.997715,3.823502,3.845532,848,3060
2025-02-28 13:05:39,3.833399,0.996940,3.826203,3.844446,848,3061
2025-02-28 13:05:40,3.833131,0.997541,3.824791,3.843029,848,3062
2025-02-28 13:05:41,3.834785,0.997130,3.826217,3.846204,848,3063
2025-02-28 13:05:42,3.835500,0.997723,3.827557,3.844419,849,3064
2025-02-28 13:05:43,3.834427,0.997620,3.823880,3.843763,849,3065
2025-02-28 13:05:44,3.834517,0.997407,3.825619,3.845827,849,3066
2025-02-28 13:05:46,3.834561,0.997628,3.827125,3.844234,850,3067
2025-02-28 13:05:47,3.835321,0.997921,3.825926,3.844073,850,3069
2025-02-28 13:05:48,3.833533,0.997581,3.825464,3.844064,850,3070
2025-02-28 13:05:49,3.833667,0.997438,3.824156,3.844573,851,3071
2025-02-28 13:05:50,3.834114,0.997035,3.824279,3.843910,851,3072
2025-02-28 13:05:51,3.835009,0.997201,3.824756,3.843530,851,3073
2025-02-28 13:05:52,3.833131,0.997462,3.825617,3.842838,852,3074
2025-02-28 13:05:53,3.835009,0.997636,3.826933,3.844100,852,3075
2025-02-28 13:05:54,3.835948,0.997628,3.826094,3.844335,852,3076
2025-02-28 13:05:55,3.835769,0.997280,3.827259,3.844055,852,3077
2025-02-28 13:05:57,3.835724,0.997509,3.825675,3.844685,853,3078
2025-02-28 13:05:58,3.835321,0.997794,3.825555,3.843716,853,3080
2025-02-28 13:05:59,3.833846,0.997082,3.823289,3.844055,853,3081
2025-02-28 13:06:00,3.834561,0.997628,3.826038,3.845242,854,3082
2025-02-28 13:06:01,3.834383,0.997256,3.822950,3.843023,854,3083
2025-02-28 13:06:02,3.833980,0.997383,3.824372,3.842488,854,3084
2025-02-28 13:06:03,3.833220,0.998451,3.825500,3.843248,855,3085
2025-02-28 13:06:04,3.835634,0.997470,3.826502,3.843800,855,3086
2025-02-28 13:06:05,3.834785,0.997644,3.824763,3.841854,855,3087
2025-02-28 13:06:07,3.835500,0.997897,3.826410,3.842661,855,3088
2025-02-28 13:06:08,3.833220,0.997264,3.825059,3.843435,856,3090
2025-02-28 13:06:09,3.835858,0.997952,3.821491,3.843022,856,3091
2025-02-28 13:06:10,3.831968,0.997541,3.822371,3.841915,856,3092
2025-02-28 13:06:11,3.833220,0.996710,3.819126,3.842330,857,3093
2025-02-28 13:06:12,3.830582,0.997581,3.821402,3.841457,857,3094
2025-02-28 13:06:13,3.832371,0.997501,3.823548,3.842197,857,3095
2025-02-28 13:06:14,3.832594,0.997525,3.825837,3.843673,858,3096
2025-02-28 13:06:15,3.834427,0.997715,3.828815,3.841710,858,3097
2025-02-28 13:06:16,3.833667,0.997446,3.826838,3.841827,858,3098
2025-02-28 13:06:18,3.834159,0.997620,3.824470,3.844357,858,3099
2025-02-28 13:06:19,3.833265,0.997335,3.823473,3.842506,859,3101
2025-02-28 13:06:20,3.834204,0.997707,3.823630,3.843983,859,3102
2025-02-28 13:06:21,3.832728,0.997035,3.821720,3.842233,860,3103
2025-02-28 13:06:22,3.833265,0.997145,3.821963,3.841142,860,3104
2025-02-28 13:06:23,3.832728,0.997652,3.819332,3.841553,860,3105
2025-02-28 13:06:24,3.832102,0.997240,3.821145,3.839744,860,3106
2025-02-28 13:06:25,3.833846,0.997454,3.823771,3.842275,861,3107
2025-02-28 13:06:26,3.833667,0.997581,3.826886,3.841872,861,3108
2025-02-28 13:06:27,3.833846,0.997731,3.823049,3.841252,861,3109
2025-02-28 13:06:29,3.831432,0.997399,3.825476,3.840704,861,3110
2025-02-28 13:06:30,3.833980,0.997810,3.824203,3.842105,862,3112
2025-02-28 13:06:31,3.832192,0.997256,3.820833,3.841600,862,3113
2025-02-28 13:06:32,3.832997,0.997549,3.820832,3.842838,863,3114
2025-02-28 13:06:33,3.830806,0.997074,3.820427,3.842067,863,3115
2025-02-28 13:06:34,3.831163,0.997407,3.822173,3.841536,863,3116
2025-02-28 13:06:35,3.832371,0.997145,3.820306,3.843526,863,3117
2025-02-28 13:06:36,3.830985,0.997391,3.824754,3.841429,864,3118
2025-02-28 13:06:37,3.833444,0.997501,3.824483,3.842165,864,3119
2025-02-28 13:06:38,3.835187,0.997446,3.823223,3.840529,864,3120
2025-02-28 13:06:40,3.832505,0.997770,3.822744,3.838996,865,3121
2025-02-28 13:06:41,3.831879,0.997936,3.824411,3.840044,865,3123
2025-02-28 13:06:42,3.832415,0.997367,3.821306,3.841944,865,3124
2025-02-28 13:06:43,3.831029,0.997201,3.819150,3.841179,866,3125
2025-02-28 13:06:44,3.831521,0.997478,3.822110,3.838886,866,3126
2025-02-28 13:06:45,3.831253,0.997414,3.820481,3.841781,866,3127
2025-02-28 13:06:46,3.831476,0.997343,3.820525,3.841211,866,3128
2025-02-28 13:06:47,3.832997,0.997707,3.822790,3.841335,867,3129
2025-02-28 13:06:48,3.831968,0.997541,3.824270,3.841243,867,3130
2025-02-28 13:06:49,3.830403,0.997027,3.820844,3.841163,867,3131
2025-02-28 13:06:51,3.832952,0.997857,3.824093,3.842490,868,3132
2025-02-28 13:06:52,3.831879,0.998111,3.822313,3.841886,868,3134
2025-02-28 13:06:53,3.830314,0.997399,3.819544,3.842251,868,3135
2025-02-28 13:06:54,3.830582,0.997668,3.820236,3.841157,869,3136
2025-02-28 13:06:55,3.831208,0.997098,3.819060,3.840589,869,3137
2025-02-28 13:06:56,3.830359,0.997557,3.818382,3.839260,869,3138
2025-02-28 13:06:57,3.831566,0.997098,3.820259,3.841733,870,3139
2025-02-28 13:06:58,3.832237,0.997755,3.824036,3.841579,870,3140
2025-02-28 13:06:59,3.831298,0.997905,3.821896,3.839943,870,3141
2025-02-28 13:07:01,3.832102,0.997668,3.822000,3.841597,870,3142
2025-02-28 13:07:02,3.831476,0.997517,3.821165,3.841789,871,3143
2025-02-28 13:07:03,3.831700,0.997857,3.823197,3.843141,871,3145
2025-02-28 13:07:04,3.830269,0.997240,3.820118,3.839753,871,3146
2025-02-28 13:07:05,3.830493,0.997177,3.819038,3.840984,872,3147
2025-02-28 13:07:06,3.831298,0.997114,3.819634,3.841454,872,3148
2025-02-28 13:07:07,3.830806,0.997668,3.821170,3.841199,872,3149
2025-02-28 13:07:08,3.829733,0.997082,3.819539,3.839620,873,3150
2025-02-28 13:07:09,3.832415,0.997573,3.822219,3.842070,873,3151
2025-02-28 13:07:10,3.831432,0.997755,3.824347,3.839423,873,3152
2025-02-28 13:07:12,3.831074,0.997936,3.822808,3.840262,873,3153
2025-02-28 13:07:13,3.831298,0.998031,3.821141,3.840337,874,3155
2025-02-28 13:07:14,3.832102,0.997628,3.820857,3.841672,874,3156
2025-02-28 13:07:15,3.830850,0.997501,3.819822,3.837878,875,3157
2025-02-28 13:07:16,3.829643,0.997296,3.820852,3.840666,875,3158
2025-02-28 13:07:17,3.830046,0.997383,3.819067,3.839532,875,3159
2025-02-28 13:07:18,3.830001,0.997620,3.818951,3.836319,875,3160
2025-02-28 13:07:19,3.831029,0.997494,3.823606,3.837303,876,3161
2025-02-28 13:07:20,3.830314,0.997865,3.822762,3.837918,876,3162
2025-02-28 13:07:21,3.831432,0.998039,3.824616,3.839918,876,3163
2025-02-28 13:07:22,3.828838,0.997399,3.822581,3.838285,876,3164
2025-02-28 13:07:24,3.831610,0.998055,3.824475,3.840357,877,3165
2025-02-28 13:07:25,3.830985,0.997533,3.821225,3.838050,877,3167
2025-02-28 13:07:26,3.829241,0.997509,3.820706,3.841413,878,3168
2025-02-28 13:07:27,3.827899,0.997248,3.820158,3.836637,878,3169
2025-02-28 13:07:28,3.829286,0.997122,3.820084,3.837609,878,3170
2025-02-28 13:07:29,3.829867,0.997201,3.819162,3.839262,878,3171
2025-02-28 13:07:30,3.828078,0.996877,3.819897,3.841038,879,3172
2025-02-28 13:07:31,3.829509,0.997430,3.823931,3.838171,879,3173
2025-02-28 13:07:32,3.829777,0.997802,3.824373,3.839576,879,3174
2025-02-28 13:07:33,3.829733,0.997786,3.820686,3.838966,879,3175
2025-02-28 13:07:35,3.829643,0.997747,3.820878,3.838145,880,3176
2025-02-28 13:07:36,3.829822,0.997541,3.820427,3.838271,880,3178
2025-02-28 13:07:37,3.828481,0.997501,3.818786,3.838010,881,3179
2025-02-28 13:07:38,3.826648,0.997581,3.820104,3.836607,881,3180
2025-02-28 13:07:39,3.827139,0.997145,3.819042,3.838819,881,3181
2025-02-28 13:07:40,3.828078,0.997810,3.818992,3.836169,881,3182
2025-02-28 13:07:41,3.828526,0.997501,3.818336,3.838003,882,3183
2025-02-28 13:07:42,3.830090,0.998150,3.820615,3.839719,882,3184
2025-02-28 13:07:43,3.830716,0.997818,3.822353,3.840117,882,3185
2025-02-28 13:07:44,3.830046,0.997747,3.821462,3.837995,883,3186
2025-02-28 13:07:46,3.830806,0.997826,3.821782,3.838648,883,3187
2025-02-28 13:07:47,3.831074,0.997881,3.821679,3.837148,883,3189
2025-02-28 13:07:48,3.829062,0.997509,3.819870,3.837022,884,3190
2025-02-28 13:07:49,3.826558,0.997106,3.816771,3.838993,884,3191
2025-02-28 13:07:50,3.827229,0.997470,3.819035,3.838389,884,3192
2025-02-28 13:07:51,3.828615,0.997612,3.816150,3.837825,884,3193
2025-02-28 13:07:52,3.827050,0.997596,3.818823,3.837531,885,3194
2025-02-28 13:07:53,3.828570,0.997755,3.818871,3.839026,885,3195
2025-02-28 13:07:54,3.829733,0.997873,3.820750,3.836285,885,3196
2025-02-28 13:07:55,3.829286,0.997699,3.819667,3.838098,886,3197
2025-02-28 13:07:57,3.828257,0.997723,3.821508,3.837444,886,3198
2025-02-28 13:07:58,3.829688,0.997375,3.820435,3.836681,886,3200
2025-02-28 13:07:59,3.827363,0.997691,3.816685,3.839005,887,3201
2025-02-28 13:08:00,3.827318,0.997114,3.817508,3.837584,887,3202
2025-02-28 13:08:01,3.827631,0.997446,3.818514,3.837360,887,3203
2025-02-28 13:08:02,3.827542,0.997256,3.818068,3.836021,888,3204
2025-02-28 13:08:03,3.827408,0.997185,3.816123,3.836468,888,3205
2025-02-28 13:08:04,3.826916,0.997446,3.819261,3.835184,888,3206
2025-02-28 13:08:05,3.828749,0.998031,3.819001,3.835691,888,3207
2025-02-28 13:08:06,3.827587,0.998000,3.820243,3.837218,889,3208
2025-02-28 13:08:08,3.828660,0.998095,3.818172,3.836400,889,3209
2025-02-28 13:08:09,3.827765,0.997905,3.821169,3.836732,889,3211
2025-02-28 13:08:10,3.829420,0.997478,3.817731,3.837128,890,3212
2025-02-28 13:08:11,3.826290,0.997193,3.816419,3.838601,890,3213
2025-02-28 13:08:12,3.826648,0.997414,3.817172,3.837215,890,3214
2025-02-28 13:08:13,3.828078,0.997501,3.816067,3.834058,891,3215
2025-02-28 13:08:14,3.825753,0.996924,3.815115,3.837378,891,3216
2025-02-28 13:08:15,3.827095,0.997153,3.820566,3.837146,891,3217
2025-02-28 13:08:16,3.827899,0.997897,3.819840,3.838614,891,3218
2025-02-28 13:08:17,3.826648,0.997628,3.818511,3.835480,892,3219
2025-02-28 13:08:19,3.829017,0.997929,3.821333,3.834674,892,3220
2025-02-28 13:08:20,3.827721,0.997383,3.819694,3.836176,893,3222
2025-02-28 13:08:21,3.829107,0.997652,3.820812,3.835016,893,3223
2025-02-28 13:08:23,3.826156,0.997509,3.816650,3.836403,893,3225
2025-02-28 13:08:24,3.826022,0.997581,3.814092,3.836025,894,3226
2025-02-28 13:08:25,3.827274,0.997304,3.815210,3.834808,894,3227
2025-02-28 13:08:26,3.825038,0.997217,3.815323,3.834766,894,3228
2025-02-28 13:08:27,3.826692,0.997826,3.818633,3.834279,894,3229
2025-02-28 13:08:28,3.827408,0.997343,3.819011,3.836461,895,3230
2025-02-28 13:08:29,3.827363,0.997573,3.817744,3.837038,895,3231
2025-02-28 13:08:31,3.827497,0.997620,3.819393,3.835192,895,3233
2025-02-28 13:08:32,3.827631,0.997794,3.817187,3.837206,896,3234
2025-02-28 13:08:33,3.825798,0.997541,3.817657,3.836087,896,3235
2025-02-28 13:08:34,3.826245,0.997770,3.815132,3.836627,896,3236
2025-02-28 13:08:35,3.826514,0.997043,3.813554,3.836486,897,3237
2025-02-28 13:08:36,3.825887,0.997517,3.815914,3.834856,897,3238
2025-02-28 13:08:37,3.825083,0.997383,3.815734,3.836249,897,3239
2025-02-28 13:08:38,3.827899,0.997478,3.819054,3.834917,898,3240
2025-02-28 13:08:39,3.827587,0.998111,3.818713,3.834652,898,3241
2025-02-28 13:08:40,3.827944,0.997707,3.818267,3.836676,898,3242
2025-02-28 13:08:42,3.827765,0.997763,3.819411,3.835711,898,3243
2025-02-28 13:08:43,3.827363,0.997359,3.816742,3.835852,899,3245
2025-02-28 13:08:44,3.826737,0.997343,3.815876,3.833915,899,3246
2025-02-28 13:08:45,3.827587,0.997636,3.816707,3.834172,899,3247
2025-02-28 13:08:46,3.825530,0.997897,3.815124,3.834534,900,3248
2025-02-28 13:08:47,3.825843,0.997573,3.814682,3.836132,900,3249
2025-02-28 13:08:48,3.825664,0.997351,3.814991,3.836036,900,3250
2025-02-28 13:08:49,3.826603,0.998024,3.818479,3.834078,901,3251
2025-02-28 13:08:50,3.825038,0.997359,3.818594,3.835685,901,3252
2025-02-28 13:08:53,3.825664,0.998008,3.818697,3.834608,901,3254
2025-02-28 13:08:54,3.825843,0.998229,3.816530,3.832659,902,3256
2025-02-28 13:08:55,3.826424,0.997541,3.814553,3.836265,902,3257
2025-02-28 13:08:56,3.825619,0.997620,3.815989,3.835507,902,3258
2025-02-28 13:08:57,3.825709,0.997288,3.817104,3.833150,903,3259
2025-02-28 13:08:58,3.824904,0.997367,3.815035,3.835890,903,3260
2025-02-28 13:08:59,3.826469,0.997755,3.817805,3.834123,903,3261
2025-02-28 13:09:00,3.823473,0.997881,3.817216,3.832924,904,3262
2025-02-28 13:09:01,3.825843,0.997707,3.816089,3.835006,904,3263
2025-02-28 13:09:02,3.827274,0.998000,3.817937,3.833504,904,3264
2025-02-28 13:09:04,3.826245,0.997470,3.817098,3.834726,904,3265
2025-02-28 13:09:05,3.826290,0.998079,3.817755,3.834016,905,3267
